datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:50:22.667091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4309,0,0,0,0,5086,6014,5603,5334,5116,4854,4645,4449,4269,4103,3950,3805,3687,3569,3453,3355,3257,3166,3085,3004,2926,2863,2797,2734,2678,2631,2596,2558,2511,2468,2424,2381,2344,2310,2276,2239,2208,2179,2151,2122,2096,2073,2051,2030,2009,1989,1970,1955,1938,1929,1730,1945,1908,1881,1871,1860,1845,1833,1830,1820,1837,1855,1856,1439,1864,1859,1857,1852,1847,1845,1841,1838,1842,1836,1835,1837,1837,1838,1839,1844,1846,1851,1856,1862,1867,1874,1881,1888,1860,1832,1837,1834,1856,1872,1887,1902,1911,1927,1725,1958,1973,1992,2011,2032,2054,2077,2104,2133,2155,2183,2214,2247,2282,2312,2347,2388,2436,2477,1886,0,2170,10777,8141,10716,10572,0,0,0,2174,4312,0,1381,1384,278,238,203,2261,471,530,526,523,526,533,558,553,542,540,542,523,512,513,513,513,512,512,511,512,514,513,509,514,517,527,530,525,518,513,511,511,513,519,528,538,555,579,624,619,619,631,665,258,0,0,2850,6446,8651,8695,8794,8872,8922,8998,9046,7155,5906,4917,0,0,0,0,5740,0,0,1575,3938,2829,4304,5401,0,1294,2111,2253,2474,2002,410,469,476,3135,2590,2024,2110,868,981,982,973,971,954,940,942,937,927,922,919,925,930,934,940,928,899,894,892,896,639,677,460,190,0,0,0,0,0,0,0,2630,3601,3724,1500,3379,3511,4152,4132,4142,4135,4136,4136,4167,4185,4202,4217,3630,847,530,1101,648,551,0,0,0,0,0,0,0,0,0,0,0,0,4155,0,2786,3660,4663,4756,4387,2136,4542,2025,2958,4069,3719,4755,4883,5013,2030,4257,2107,0,0,2136,2181,0,1291,2760,2728,3636,5390,6360,3262,5913,6223,4640,8253,5487,3269,4016,3983,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:23.326097,0,0,0,0,0,1082,0,1282,0,0,976,0,661,0,0,731,0,4625,913,0,698,780,5427,5767,4346,3782,4443,4438,5340,4803,4667,4789,4089,3803,3679,3578,3466,3346,3241,3155,3088,2999,2925,2861,2807,2750,2683,2631,2603,2565,2510,2466,2423,2385,2344,2305,2275,2240,2209,2177,2147,2124,2097,2073,2049,2029,2010,1990,1974,1958,1942,1931,1918,1904,1891,1879,1865,1852,1842,1822,1819,1636,1589,1875,1871,1862,1857,1852,1847,1845,1840,1838,1836,1835,1835,1834,1835,1835,1836,1837,1840,1842,1847,1850,1856,1864,1868,1873,1882,1891,1864,1833,1840,1837,1856,1872,1885,1896,1909,1925,1938,1955,1973,1994,2011,2031,2053,2078,2105,2128,2155,2183,2213,2244,2273,2312,2351,2390,2421,2456,1660,2496,0,0,0,10855,10617,0,0,0,6675,5346,1176,0,0,1207,159,1409,2056,396,531,533,541,539,559,566,544,535,530,532,524,514,513,514,514,513,512,512,513,515,514,512,514,517,528,530,527,519,514,512,512,513,518,525,537,554,431,623,619,619,630,662,296,0,0,1072,8568,8642,8653,8789,8832,8919,8989,7220,7258,5938,4350,1452,1532,1260,1057,3654,2332,2779,1041,1055,1280,3218,4233,3777,1770,1887,1404,3089,1991,272,624,1114,1689,2802,2332,2278,1473,1007,985,994,1003,708,950,949,945,940,934,925,930,934,935,941,936,908,897,892,892,894,900,769,152,0,0,0,1075,1172,0,840,2999,4201,3700,1553,1766,2851,3823,4144,4147,4143,4129,4130,4166,4184,4201,4223,4238,1421,0,2888,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2086,1800,3684,4704,4779,4321,3759,4589,3646,2923,4021,4137,4073,4727,4895,2379,3639,2193,1792,1590,3097,3114,1543,3778,3980,5120,4250,2854,8173,4982,8923,9337,3349,5990,4059,2544,2594,1703,0,0,601,0,705,0,0,0,0,0,0,0,744
2024-08-02 22:50:23.982373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,0,0,3831,0,3705,4020,2781,2269,3581,3840,4629,5136,4916,4582,4407,3811,3685,3570,3463,3361,3261,3165,3084,3007,2932,2860,2796,2737,2679,2628,2599,2566,2514,2467,2427,2386,2346,2309,2275,2241,2211,2180,2149,2121,2097,2074,2050,2029,2011,1992,1973,1957,1938,1930,1919,1906,1890,1880,1869,1855,1845,1829,1825,1822,1837,1869,1860,1544,1591,1858,1849,1847,1845,1842,1840,1838,1839,1837,1835,1835,1837,1837,1840,1842,1847,1851,1856,1863,1867,1875,1881,1887,1867,1833,1838,1834,1852,1872,1886,1897,1907,1923,1938,1957,1973,1992,2008,2032,2054,2078,2102,2126,2156,2185,2214,2244,2276,2313,2349,2386,2427,2474,0,0,0,0,0,0,0,0,0,0,10884,8343,5264,0,1137,971,55,138,5414,240,542,536,532,535,539,548,546,538,537,544,542,515,514,515,515,514,513,513,514,516,514,512,515,519,530,531,526,519,515,513,512,428,432,450,447,474,577,451,610,619,634,665,170,0,0,2436,7500,8642,8705,8799,8849,8965,9028,8963,4418,3533,0,0,2557,2515,4262,1672,4242,0,1560,0,0,4105,2530,0,3001,3675,4752,2777,3122,901,181,546,2466,2963,2598,2498,1410,781,1009,1016,1016,969,946,944,936,929,923,924,929,932,937,940,925,902,892,890,897,753,905,930,0,0,0,2695,0,0,0,1804,2992,4196,4300,3886,2454,3515,4139,4145,4141,4142,4137,4135,4170,4185,4199,4220,4231,2431,609,2644,1288,0,484,0,0,0,0,0,0,0,0,0,0,0,4135,1388,1610,4087,4670,4382,4396,4303,4564,4397,1967,4505,4630,4727,4854,4996,1268,2140,2825,1403,1409,1435,2213,1058,3980,4067,4102,3377,3566,5512,2434,6494,4556,4441,7733,7115,3914,5181,0,0,0,3420,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:24.630015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3838,0,0,0,585,5998,6087,5599,5330,5107,4849,4640,4460,4276,4106,3956,3816,3681,3571,3459,3354,3261,3171,3081,3008,2941,2869,2795,2735,2680,2627,2596,2558,2517,2471,2424,2385,2351,2316,2276,2240,2207,2182,2151,2122,2098,2076,2054,2030,2010,1992,1975,1956,1938,1927,1919,1905,1890,1878,1867,1854,1841,1821,1819,1818,1844,1874,1870,1863,1857,1852,1848,1843,1841,1839,1836,1836,1835,1836,1835,1835,1836,1838,1841,1844,1846,1851,1855,1862,1868,1875,1882,1889,1637,1831,1839,1833,1849,1874,1888,1894,1906,1924,1939,1955,1972,1990,2009,2034,2055,2076,2101,2130,2156,2180,2208,2244,2279,2313,2345,2385,2433,2478,2499,0,0,0,0,0,0,0,0,0,5438,10745,6031,3539,2573,0,0,2763,6429,208,552,539,530,527,527,549,545,540,539,550,538,515,514,515,514,513,513,512,514,516,515,512,515,520,531,532,529,520,515,514,513,514,519,526,536,552,577,619,619,619,631,662,344,0,0,0,7328,8627,8691,8805,8862,8957,9001,9066,7714,6597,1228,0,0,1077,2126,3132,3616,1071,785,1662,1251,4825,3161,2070,0,1271,2412,3425,2929,84,761,971,2762,2618,1009,973,969,972,968,955,947,943,941,940,933,925,920,921,926,932,937,945,932,899,893,890,891,895,907,559,0,0,0,1079,0,0,0,2521,4201,4203,4273,1472,2903,3114,4147,4146,4151,4141,4131,4127,4160,4187,4203,4216,4237,1218,0,2201,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,4385,4665,4805,4910,4369,3727,3601,3052,4462,3326,4691,4820,4552,1690,2847,4237,2108,0,1724,1171,0,4256,2902,1055,0,1053,4906,5595,7900,8243,4984,8035,6021,3926,3885,1702,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:25.282867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4182,0,0,0,1292,5430,6076,5605,5290,5089,4873,4660,4454,4253,4095,3955,3814,3666,3558,3461,3360,3260,3164,3087,3017,2940,2861,2795,2738,2682,2628,2589,2566,2516,2468,2424,2389,2351,2311,2276,2243,2211,2182,2151,2123,2108,2077,2051,2029,2010,1993,1973,1956,1938,1929,1918,1904,1890,1880,1866,1853,1841,1823,1820,1817,1846,1876,1871,1863,1857,1854,1848,1844,1842,1839,1838,1832,1836,1835,1833,1834,1836,1838,1840,1843,1847,1850,1855,1862,1868,1874,1880,1889,1861,1838,1839,1836,1854,1873,1887,1898,1907,1926,1940,1954,1970,1992,2010,2034,2053,2077,2103,2130,2156,2183,2212,2246,2278,2306,2346,2390,1739,2469,2520,0,0,0,0,0,0,0,0,0,8150,8353,3524,1478,0,1216,1201,341,3898,398,535,530,535,538,557,558,546,537,535,537,537,513,513,513,513,513,512,512,513,514,511,510,514,517,527,530,526,517,513,512,512,513,518,525,536,553,496,625,619,620,633,662,258,0,0,1063,7332,8620,8691,8787,8857,8950,9016,9022,7164,4971,2876,0,1269,1075,2804,5878,2892,3770,1260,1612,3167,3871,3174,1246,0,1432,2250,3475,2743,221,770,1646,2264,2450,2145,972,968,971,967,954,945,943,942,940,932,925,921,921,926,931,938,946,930,899,892,890,890,895,911,566,0,0,0,0,0,0,0,2097,4198,4210,4271,0,1845,3870,4147,4142,4148,4139,4129,4126,4148,4173,4196,4212,4227,1884,845,2808,1294,0,0,0,0,485,0,0,0,0,2909,2326,3145,3208,1631,3257,1435,3274,4629,4398,4332,4701,4603,4053,2805,4171,4234,4205,4801,4891,1733,2618,3693,2233,1914,1953,2366,3378,2130,2592,703,2406,1096,3928,5036,6585,5818,5367,7145,5794,5153,5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:25.935486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1662,3833,0,0,0,0,5648,5124,5016,3780,4163,3962,4124,4831,4560,4413,4098,3808,4070,3564,3461,3358,3257,3163,3081,3008,2938,2861,2794,2736,2678,2624,2594,2565,2516,2467,2421,2385,2348,2310,2274,2242,2213,2182,2150,2122,2660,2073,2052,2029,2010,1992,1973,1956,1938,1931,1918,1903,1889,1876,1866,1853,1843,1826,1819,1816,1531,1878,1871,1863,1855,1853,1848,2511,1840,1838,1837,1835,1834,1836,1835,1834,1837,1839,1840,1842,1846,1850,1855,1861,1867,1874,1881,1890,1875,1836,1840,1835,1853,1873,1886,3110,1911,1926,1941,1956,1977,1990,2009,2028,2052,2074,2101,2127,2150,2180,2209,2245,2278,2309,2346,2385,2430,2469,830,0,5425,10742,9320,0,0,0,0,0,7264,10778,3541,5309,2560,0,0,1378,3762,342,536,528,524,527,528,549,550,539,538,541,539,513,1482,513,513,513,512,512,512,514,514,510,513,517,526,529,524,516,511,510,511,513,519,527,537,552,432,521,621,620,1737,652,286,189,114,0,7324,7381,6200,8759,8783,8863,8929,8936,9018,8838,5226,3585,1500,1812,3607,5262,3222,0,1817,2168,4293,5830,2065,5019,0,1815,2489,2471,2527,201,412,507,3117,3180,1809,1540,753,1003,995,975,945,943,940,939,932,925,920,921,926,1900,936,941,919,895,891,891,891,900,543,395,883,0,0,1580,1678,1053,1764,1869,4190,4199,3001,2112,1643,3503,4133,4149,4150,4622,4133,4127,4166,4182,4198,4212,4234,2428,1211,3361,774,0,642,552,0,0,0,0,0,0,0,0,0,0,3260,4548,2447,3743,4644,4759,4786,2637,4541,3619,3849,4499,4194,4730,4834,4976,1690,4264,4235,0,0,3860,870,0,0,3227,842,2113,1498,7724,7986,7957,8458,3835,4497,6057,2216,3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:26.581527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,0,0,0,0,4085,4067,2809,2673,3721,3095,4640,5192,4820,4711,4305,3819,3675,3572,3457,3351,3263,3175,3086,3008,2937,2867,2798,2735,2677,2631,2597,2561,2514,2470,2423,2379,2343,2311,2277,2241,2211,2181,2151,2124,2099,2072,2053,2031,2008,1992,1972,1956,1939,1928,1919,1905,1890,1878,1864,1853,1842,1822,1819,1817,1837,1875,1869,1863,1858,1853,1847,1843,1841,1839,1836,1835,1836,1835,1834,1834,1836,1838,1840,1844,1847,1851,1854,1861,1868,1876,1881,1889,1872,1836,1839,1834,1852,1874,1888,1898,1908,1923,1940,1956,1972,1991,2009,2033,2053,2075,2101,2129,2156,2182,2211,2243,2281,2314,2345,2382,2431,1854,1666,0,0,0,0,0,0,0,0,1364,6783,9507,5281,0,2557,1212,124,1794,5663,237,540,532,531,533,543,554,541,537,536,544,534,513,513,514,513,512,512,511,512,514,513,509,514,517,528,530,525,517,513,512,511,513,518,527,536,553,580,620,618,619,629,662,258,0,0,0,6413,8622,8667,8765,8825,8944,9006,9058,5460,6619,3420,0,1271,1254,1264,3659,1262,2537,1043,945,0,3854,4532,3716,0,951,2251,3900,2530,596,687,1568,2793,2610,1000,970,968,971,967,955,946,943,941,939,932,923,920,921,926,932,936,942,931,899,892,889,890,894,906,742,0,0,0,2151,1074,0,0,2526,4200,4209,4260,1224,1174,3515,4145,4147,4146,4143,4132,4121,4168,4188,4204,4221,4208,2131,0,2314,1937,0,0,0,0,0,0,0,0,2074,2311,4644,4703,4806,4899,4817,589,3499,4597,4134,4785,4217,4618,4488,2929,4518,3996,4196,4133,4806,3295,4545,2623,2723,2573,3753,2740,3265,4779,4140,4113,4253,4164,6268,4647,7692,9228,4727,5796,5060,3917,3891,1988,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:27.234492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,3430,0,0,0,777,3983,5458,4194,3549,4080,3763,4976,4932,4635,4451,4173,3833,3695,3570,3453,3354,3264,3168,3077,3012,2943,2868,2798,2735,2677,2631,2591,2560,2517,2470,2424,2381,2347,2314,2273,2238,2209,2183,2150,2121,2095,2072,2053,2030,2008,1993,1974,1955,1937,1929,1919,1904,1890,1876,1866,1853,1839,1820,1821,1816,1841,1872,1869,1863,1856,1854,1847,1845,1841,1838,1837,1836,1835,1836,1835,1834,1837,1837,1841,1843,1847,1850,1854,1862,1868,1874,1880,1888,1868,1832,1838,1834,1851,1873,1887,1896,1908,1927,1941,1957,1975,1993,2011,2032,2054,2077,2103,2130,2156,2187,2212,2240,2273,2309,2341,2380,2425,2473,0,0,5432,10766,5308,5199,0,0,0,1396,6034,9268,2787,1927,1400,0,0,1938,4283,270,544,536,535,534,540,552,547,537,536,540,538,514,513,514,513,513,512,512,513,515,513,510,513,517,527,531,527,518,515,512,512,513,518,526,537,553,578,621,619,620,629,660,227,0,0,1215,7334,8600,8668,8765,6950,6671,8853,8971,6625,4933,5092,2967,845,1873,3325,5800,3972,4752,920,0,0,1293,2113,1237,0,3813,3756,3093,2745,123,607,1975,2902,2059,1048,1002,1001,976,967,959,946,942,940,939,934,926,920,920,925,931,938,942,928,897,891,890,892,908,605,262,0,0,0,839,1200,1416,1650,2878,3503,4206,3644,1646,1364,2889,4130,4148,4146,4148,4129,4130,4159,4184,4197,4222,3532,1595,0,1926,3112,0,0,0,0,0,0,0,0,4154,4594,4669,4713,4793,4901,4844,1117,3483,4595,3709,4807,4688,4114,3972,2182,4034,3077,4220,4810,4841,2681,3478,2897,3320,1595,1629,2385,3375,2320,4057,3414,2961,5720,6288,5026,7892,8089,4739,8012,5053,3930,3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:27.878387,0,0,0,0,0,0,0,0,0,2510,0,0,0,0,0,0,2328,5225,0,0,0,0,6049,6058,5574,5308,5104,4861,4650,4449,4269,4109,3965,3818,3676,3565,3456,3356,3258,3729,3085,3010,2937,2868,2798,2733,2680,2627,2597,2566,2518,2471,2423,2381,2345,2311,2275,2241,2210,2180,2151,2123,2097,2075,2054,2030,2010,1991,1972,2683,1938,1929,1919,1907,1892,1879,1867,1854,1842,1822,1818,1817,1584,1877,1870,1863,1857,1853,1848,1844,1840,1839,1837,1836,1834,1835,1833,1835,2601,1838,1840,1842,1847,1851,1855,1863,1869,1875,1882,1891,1872,1833,1841,1834,1857,1873,1885,1898,1909,1924,1939,1955,1974,1994,2010,2033,2053,2077,2849,2127,2153,2183,2215,2244,2278,2311,2349,2388,2431,2473,1253,0,0,0,0,0,0,0,0,0,8436,9367,3953,1513,0,2129,79,204,5988,271,543,537,536,536,541,555,544,539,537,543,543,515,514,514,515,514,513,513,514,517,514,512,516,519,529,532,528,519,2472,514,513,515,519,527,538,555,494,534,619,620,635,664,393,0,0,1066,7158,8641,8682,8762,8855,8959,9015,9022,7377,3791,2877,0,2967,1074,3785,2351,890,4219,4160,899,1249,2765,2118,3129,961,2859,2253,4330,3841,729,486,763,2638,1906,887,779,792,983,967,956,945,942,1899,939,931,924,920,921,925,930,938,943,920,894,891,890,892,905,682,622,0,0,0,1174,1953,1210,0,2448,4211,4208,3611,2975,3089,2911,4151,4152,4144,4142,4132,4127,4160,4181,4199,4219,3627,2553,604,1979,1291,0,551,554,0,0,0,0,0,0,0,0,0,0,4510,3259,991,3514,4223,4249,4743,4221,4636,4062,3333,4013,4064,3680,4742,4354,2383,2615,3551,1175,3591,4359,3119,1688,0,1715,1802,1479,5643,6891,6731,5735,7570,6377,6244,5170,3767,3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 22:50:28.535033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4306,0,0,1152,0,4213,3661,3101,2653,3585,3244,5477,5248,4810,4565,4363,3802,3690,3575,3458,3353,3264,3744,3086,3001,2935,2871,2802,2733,2678,2633,2599,2557,2512,2473,2430,2384,2343,2312,2277,2243,2212,2182,2154,2124,2097,2076,2056,2033,2012,1991,1972,2691,1940,1927,1918,1904,1889,1876,1864,1855,1843,1822,1819,1817,1574,1878,1871,1863,1857,1854,1849,1844,1841,1838,1837,1836,1836,1836,1836,1837,1837,2605,1841,1844,1847,1850,1854,1859,1866,1873,1880,1888,1872,1833,1837,1834,1855,1873,1887,1900,1911,1926,1939,1957,1976,1991,2008,2031,2054,2077,2099,2793,2155,2181,2211,2243,2274,2310,2345,2380,2425,2117,623,0,5422,10685,10535,0,0,0,0,0,6754,7117,5250,0,0,1896,124,3890,1490,1201,532,531,537,543,557,563,558,545,533,535,525,514,514,515,515,514,513,513,514,516,514,511,515,518,529,531,527,518,2093,512,513,515,519,528,538,553,577,547,620,620,628,659,282,96,98,1415,7328,6160,7437,7672,8819,8915,8944,8968,4450,4425,1779,2988,4101,2591,4312,5974,3035,5059,0,0,1276,1821,882,2113,1078,3717,3373,3469,2054,732,784,1267,2006,2797,2151,1540,1321,1003,994,969,964,943,1800,938,933,925,919,921,925,931,942,941,926,899,891,890,894,894,908,230,0,0,0,0,897,0,0,702,2520,2999,3620,3774,3756,3334,3453,3743,4150,4157,4125,4125,4138,4165,4179,4192,4219,2521,1198,2204,647,0,641,0,0,0,0,0,0,0,0,0,0,0,4681,4418,1576,3640,4256,4640,4357,4334,4743,4643,1996,4065,3321,3344,2697,4686,3737,3445,3586,2944,2661,3361,4190,2777,712,2884,2856,1259,3250,5405,4042,6204,7365,5499,7354,6231,4059,4132,1996,0,0,0,0,0,0,0,0,0,0,0,0,0
