datetime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
2024-08-02 22:35:32.066946,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4134,7664,10800,10404,9115,8988,9383,9103,8837,8521,8353,8279,8082,7914,7763,7655,7521,3702,3701,7335,7230,7146,7056,6991,6172,6183,2514,5908,6604,6543,6471,6448,6412,6383,6344,6308,6272,6247,6220,6194,6170,6144,6132,6109,6095,6087,6071,6052,6049,6043,6045,6044,6038,6043,6043,6053,6066,6069,6088,6101,6114,6134,6151,6172,6189,6225,6242,6282,6310,6339,6389,6432,6448,6515,5444,1622,930,1313,817,0,0,0,0,0,0,0,6971,3422,5682,6979,7021,6953,6712,6429,6205,5990,5813,5634,5474,5370,5226,5104,5013,4945,4874,4804,4752,4689,4632,4577,4539,4490,4443,4398,4358,4312,4277,4246,4215,4181,4153,4128,4097,4072,4048,4031,4012,3985,3969,3958,3943,3932,3918,3909,3897,3891,3885,3875,3872,3854,3674,3677,3675,3675,3680,3682,3692,3696,3703,3711,3723,3733,3742,3756,3773,3791,3805,3823,3843,3863,3889,3917,3939,3971,4001,4030,4057,4093,4135,4239,0,4335,4364,2208,0,0,5697,5578,1817,3095,2927,0,2125,3954,1734,4302,4926,754,2087,1812,686,1513,1512,249,1178,1272,1468,433,1455,2753,7088,6166,3511,4055,3944,7379,7839,8266,6285,6589,2716,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,2009,2585,6026,5170,3015,3448,3452,3450,0,1540,0,0,0,0,0,0,3076,0,0,1441,2358,992,0,802,1335,2506,2346,3697,4037,3229,3237,3946,3712,3486,3402,3323,3261,3210,3137,3073,3011,2963,2920,2869,2822,2786,2753,2711,2678,2649,2622,2590,2557,2526,2498,2475,2454,2428,2405,2383,2365,2348,2330,2310,2295,2289,2273,2263,2250,2238,2230,2220,2210,2203,2194,2187,2180,2172,2170,2167,2163,2159,2160,2158,2158,2156,1886
2024-08-02 22:35:32.712189,362,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,9273,8718,10209,9879,9550,9213,8918,8689,8427,8193,8071,7961,7828,7695,7616,6579,2111,922,6284,5204,7220,7056,6990,6936,5898,1949,6649,6600,6550,6496,6448,6408,6375,6350,6310,6276,6248,6213,6192,6153,6140,6131,6103,6094,6078,6069,6054,6046,6044,6041,6038,6044,6039,6042,6052,6058,6075,6082,6097,6108,6128,6148,6178,6189,6218,6246,6279,6314,6351,6397,6435,6481,6535,4685,0,0,0,0,0,0,0,0,0,0,0,0,0,3797,7064,7187,7095,6812,6556,6290,6073,5886,5698,5523,5368,5236,5113,5032,4959,4884,4821,4756,4699,4639,4585,4537,4488,4441,4393,4353,4317,4277,4244,4210,4179,4152,4124,4095,4067,4045,4028,4011,3991,3968,3957,3941,3934,3919,3910,3900,3891,3880,3873,3873,3844,3692,3679,3677,3677,3679,3682,3692,3698,3700,3709,3724,3731,3744,3756,3771,3787,3802,3819,3841,3865,3891,3916,3940,3964,3995,4032,4062,4092,4142,3708,0,4324,4358,0,0,0,2864,5620,2747,3122,4041,879,3270,4244,4135,3378,3766,1162,1640,1492,586,1461,1320,1000,0,2065,2160,1092,3408,6979,7163,4897,2170,3210,3352,7338,7524,7031,6674,6907,4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,5264,6015,6023,6029,6041,4528,0,0,0,0,0,1174,0,0,679,2634,1678,0,2124,402,810,458,1327,611,2346,4033,3992,2930,2628,4142,4006,3474,3408,3338,3265,3200,3132,3083,3021,2966,2917,2873,2830,2784,2743,2702,2677,2653,2619,2588,2558,2531,2507,2477,2453,2432,2411,2390,2368,2350,2332,2315,2302,2291,2273,2263,2252,2240,2229,2219,2211,2202,2195,2187,2179,2173,2171,2166,2163,2160,2159,2158,2158,2157,1850
2024-08-02 22:35:33.365668,433,0,0,0,0,0,0,0,0,0,0,343,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,4797,6213,7138,10245,9878,9540,9238,8951,8682,8429,8189,8057,7955,7826,7697,7605,7484,1868,1235,7339,7236,7144,7036,5593,5780,6865,4483,5309,6609,6545,6503,6455,6416,6380,6328,6308,6277,6246,6223,6198,6168,6145,6135,6119,6100,6083,6064,6055,6052,6039,6040,6029,6042,6034,6040,6050,6067,6078,6088,6103,6117,6133,6146,6168,6191,6221,6251,6278,6296,6342,6386,6435,6471,5695,4916,0,0,0,0,0,0,7015,7078,7134,7206,7155,6933,6729,4137,6957,7002,6913,6676,6481,6191,6001,5843,5661,5512,5356,5223,5110,5025,4962,4890,4826,4761,4709,4648,4593,4537,4486,4440,4404,4359,4318,4282,4247,4216,4181,4149,4123,4095,4073,4044,4033,4010,3991,3967,3955,3938,3929,3919,3907,3895,3887,3881,3877,3875,3849,3719,3677,3677,3678,3681,3683,3690,3695,3702,3711,3722,3735,3740,3756,3775,3789,3801,3824,3845,3863,3884,3910,3937,3970,3996,4025,4056,4093,4139,3617,607,1441,4366,2938,0,0,2835,5594,5467,3137,2739,693,1716,2085,3600,3921,4166,2458,1497,1175,938,1330,1174,1324,738,1456,2172,1457,3433,6962,7163,7408,3000,2771,2873,5436,6819,7720,8059,6453,3212,1989,1654,1919,2259,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2259,1503,2010,3453,4024,3765,4525,4309,6039,6050,0,0,0,0,0,885,0,0,0,1238,1321,1289,3217,3150,662,1129,626,1222,2644,3661,3986,3025,3290,3933,3899,3648,3572,3475,3266,3198,3139,3083,3026,2967,2917,2876,2831,2785,2742,2705,2674,2649,2614,2586,2556,2530,2504,2478,2453,2431,2407,2388,2369,2351,2333,2314,2300,2290,2272,2263,2253,2240,2228,2220,2211,2202,2196,2187,2180,2174,2170,2166,2163,2160,2159,2158,2158,2157,1888
2024-08-02 22:35:34.019957,309,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,6670,10685,10241,9874,9523,9195,8916,8668,8403,8186,8057,7950,7823,7712,7607,6658,0,924,5710,7237,7124,7038,6984,6937,6866,1492,6640,6603,6548,6498,6453,6407,6372,6345,6310,6277,6244,6222,6198,6155,6139,6128,6108,6094,6079,6072,6056,6053,6046,6044,6043,6037,6038,6041,6057,6064,6071,6082,6095,6105,6127,6127,6176,6188,6219,6249,6282,6302,6343,6389,6437,6479,6534,4911,0,0,0,0,0,0,0,0,0,0,0,0,0,5956,7067,7191,7075,6793,6532,6296,6054,5859,5675,5519,5364,5214,5091,5008,4964,4887,4817,4756,4699,4652,4598,4541,4481,4443,4402,4361,4318,4275,4241,4209,4183,4143,4114,4086,4066,4045,4032,4020,3999,3978,3963,3942,3930,3915,3907,3901,3892,3880,3873,3869,3854,3671,3671,3671,3675,3678,3684,3692,3699,3702,3711,3721,3732,3742,3751,3768,3785,3803,3820,3839,3861,3888,3919,3944,3967,3996,4027,4063,4092,4120,3615,1031,4218,0,0,4322,4361,4404,2210,0,2895,2195,565,1249,4988,3622,4308,4403,1480,1952,973,297,1194,1500,1523,1506,1159,2036,727,2244,4019,5113,5884,4089,5557,5522,7775,8016,7290,4048,4693,2484,2142,1269,1136,2359,0,0,0,10699,0,12095,0,0,0,0,0,0,0,0,0,0,0,753,670,755,1343,864,671,2416,5276,4821,4302,5170,5178,4318,1011,0,0,838,0,766,0,0,681,991,1029,872,898,1146,1732,506,1887,1597,2473,4041,4006,2678,3430,4075,3856,3595,3469,3426,3317,3240,3152,3085,3021,2964,2915,2867,2827,2786,2747,2707,2681,2653,2620,2588,2557,2529,2504,2476,2452,2428,2404,2384,2365,2346,2329,2310,2297,2289,2272,2263,2251,2240,2230,2220,2210,2202,2196,2188,2180,2173,2169,2166,2163,2159,2160,2159,2157,2158,1849
2024-08-02 22:35:34.663610,310,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5814,9101,10699,10283,9918,9545,9229,8939,8706,8439,8188,8058,7965,7814,7697,7617,7518,3183,1847,7325,7262,7147,7049,6114,6934,6882,1705,5698,6596,6537,6496,6449,6412,6370,6336,6308,6274,6248,6219,6193,6170,6141,6133,6104,6092,6081,6071,6056,6050,6041,6044,6043,6040,6045,6045,6054,6068,6068,6082,6095,6109,6131,6144,6151,6191,6217,6248,6288,6315,6344,6393,6435,6482,5798,5734,0,0,0,0,0,0,0,0,0,0,0,0,0,4424,7053,7174,7097,6809,6561,6317,6085,5886,5707,5533,5383,5238,5109,5036,4964,4894,4826,4758,4703,4643,4594,4538,4485,4442,4398,4359,4318,4278,4240,4207,4175,4145,4117,4090,4064,4041,4034,4016,3994,3974,3962,3944,3929,3916,3908,3896,3890,3878,3874,3870,3845,3673,3672,3675,3674,3678,3682,3690,3703,3704,3707,3720,3732,3742,3755,3769,3787,3803,3822,3843,3864,3888,3914,3939,3967,3998,4029,4067,4101,4145,3631,0,4333,4359,0,0,0,0,5616,5495,2813,3600,968,1548,3884,2437,3237,3757,1054,1470,1050,488,1462,1320,996,0,0,0,0,0,0,0,0,1291,1782,1705,7040,7374,7734,8166,8650,4970,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,5161,6019,6035,6031,6046,6047,0,0,0,0,0,0,0,0,0,2834,0,0,2029,996,0,0,0,531,2379,3751,3994,2795,3577,4058,3949,3478,3404,3330,3259,3196,3128,3072,3017,2964,2912,2866,2823,2779,2741,2702,2677,2656,2622,2589,2559,2530,2504,2478,2453,2430,2406,2387,2366,2345,2330,2315,2299,2288,2273,2265,2253,2239,2229,2221,2212,2201,2195,2188,2181,2174,2171,2166,2163,2160,2159,2158,2157,2157,2159
2024-08-02 22:35:35.322856,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5761,8904,7994,10215,9884,9538,9211,8927,8662,8413,8185,8056,7953,7827,7703,7599,7496,3167,3175,7348,7238,7127,7047,6984,6938,6858,1922,6650,6599,6540,6495,6452,6409,6375,6344,6315,6280,6252,6222,6200,6172,6151,6127,6111,6098,6080,6069,6054,6045,6048,6041,6044,6044,6043,6050,6054,6073,6077,6080,6094,6115,6134,6153,6151,6191,6218,6247,6282,6312,6346,6397,6441,6479,6532,5454,0,0,0,0,0,0,0,0,0,0,0,0,0,3863,6431,7170,7110,6822,6545,6326,6106,5902,5707,5534,5395,5253,5118,5017,4959,4889,4827,4758,4702,4645,4588,4538,4489,4443,4395,4355,4319,4277,4243,4211,4177,4151,4123,4094,4071,4050,4032,4018,3995,3976,3965,3948,3934,3921,3911,3902,3891,3884,3873,3870,3852,3695,3678,3675,3676,3678,3680,3690,3697,3700,3707,3717,3729,3738,3757,3772,3785,3802,3821,3845,3865,3884,3910,3937,3971,4000,4032,4063,4102,4155,4247,0,0,0,0,0,0,0,0,0,2891,3590,0,523,3880,3357,4836,4461,1327,1652,976,532,1458,1462,635,0,2073,2174,1092,0,6934,7130,4919,2371,2893,3343,7174,7640,8046,6384,6913,4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,4510,6017,6031,6024,6036,5177,874,0,0,0,0,0,677,0,0,3003,1160,948,885,1337,1156,574,1661,1064,3422,4047,3994,2990,2716,4022,3841,3577,3397,3320,3260,3202,3133,3067,3011,2962,2914,2864,2818,2776,2743,2704,2675,2659,2627,2592,2565,2536,2514,2483,2459,2443,2415,2396,2376,2361,2341,2322,2314,2303,2290,2269,2261,2240,2229,2220,2210,2201,2195,2187,2180,2174,2171,2167,2162,2159,2159,2157,2157,2157,2157
2024-08-02 22:35:35.977006,622,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,3145,5575,9709,10231,9873,9543,9205,8923,8681,8429,8188,8057,7965,7827,7696,7601,7492,2131,3699,7338,7225,7131,7054,5991,5943,6017,1134,6650,6595,6542,6495,6456,6408,6369,6341,6318,6283,6253,6218,6202,6170,6147,6130,6106,6095,6085,6074,6061,6049,6046,6039,6036,6039,6040,6046,6052,6064,6073,6082,6093,6117,6127,6148,6169,6194,6225,6252,6295,6313,6353,6399,6442,6482,6533,4906,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,6429,7181,7097,6793,6535,6303,6084,5881,5692,5532,5389,5240,5106,5011,4962,4893,4829,4759,4701,4644,4590,4538,4490,4443,4401,4357,4313,4279,4247,4216,4180,4146,4119,4089,4067,4044,4030,4016,3997,3980,3963,3945,3934,3920,3908,3898,3891,3880,3875,3872,3852,3706,3678,3675,3677,3679,3680,3688,3697,3696,3707,3719,3728,3740,3755,3772,3786,3802,3821,3844,3865,3888,3917,3941,3970,4001,4033,4066,4099,4154,3637,0,4304,4355,4405,0,0,1427,5624,5503,3042,4169,1488,1851,4065,2530,3115,3415,834,1204,1085,730,1460,1348,856,1984,2070,2166,1088,0,7003,7202,4915,2003,2954,2645,6581,7584,7978,6981,7426,4953,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,5271,6023,6025,6031,6044,4531,0,0,0,0,0,0,0,0,0,993,1165,0,1780,1870,1515,570,1468,0,2993,4036,3997,2940,2326,4095,3873,3691,3399,3323,3261,3199,3134,3073,3021,2966,2914,2866,2822,2780,2743,2705,2671,2658,2624,2590,2561,2535,2512,2481,2454,2438,2413,2398,2371,2356,2335,2321,2313,2301,2289,2269,2261,2240,2229,2221,2212,2202,2196,2188,2180,2175,2171,2167,2164,2160,2159,2158,2158,2157,1851
2024-08-02 22:35:36.608912,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2102,5559,9697,10234,9886,9554,9217,8908,8659,8434,8204,8069,7949,7803,7698,7621,7516,0,1054,7339,7250,7249,7048,6107,4618,6868,2906,5811,6593,6537,6504,6460,6408,6365,6335,6309,6284,6248,6215,6195,6174,6145,6136,6111,6092,6085,6070,6056,6052,6042,6043,6041,6039,6047,6049,6056,6071,6076,6086,6091,6110,6132,6144,6173,6187,6218,6245,6282,6317,6354,6396,6436,6482,5719,2788,0,0,0,0,0,0,0,0,0,0,0,0,0,3482,7061,7179,7106,6795,6542,6309,6086,5880,5703,5539,5389,5241,5109,5027,4962,4896,4829,4762,4701,4640,4592,4538,4487,4442,4396,4354,4314,4280,4246,4216,4182,4149,4119,4094,4064,4041,4024,4013,3991,3973,3959,3945,3929,3914,3907,3900,3891,3881,3875,3871,3860,3690,3675,3678,3676,3677,3683,3689,3696,3702,3706,3719,3731,3741,3753,3771,3788,3798,3811,3843,3867,3887,3917,3941,3968,3999,4030,4068,4101,4143,3175,0,4335,4365,4415,0,0,2855,5607,5514,2642,3592,1562,1722,3090,1387,3547,3369,1815,1374,820,486,1462,1467,993,0,2156,2175,0,0,3507,7186,7456,2189,2570,2721,7310,6709,6853,8143,8644,7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,5269,6021,6029,6034,6043,5294,0,0,0,0,0,3663,0,0,1775,1975,1321,0,2352,772,0,0,0,425,2515,3803,3790,3115,3320,4106,3915,3542,3457,3361,3277,3207,3134,3076,3019,2967,2915,2867,2827,2785,2743,2708,2680,2653,2619,2590,2558,2529,2506,2480,2454,2427,2406,2389,2370,2349,2331,2320,2305,2291,2275,2265,2252,2239,2230,2220,2212,2201,2194,2189,2179,2174,2170,2166,2163,2159,2159,2158,2158,2157,1850
2024-08-02 22:35:37.239006,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,1401,848,2699,8182,10685,10256,9165,9501,9156,8861,8658,8439,8196,8058,7938,7802,7694,7614,6769,746,2953,6416,7251,7155,7061,5441,5380,6884,3410,5994,6598,6549,6512,6463,6415,6369,6347,6316,6285,6247,6218,6191,6177,6146,6131,6105,6089,6084,6071,6062,6051,6041,6046,6045,6039,6041,6039,6042,6067,6068,6081,6093,6108,6133,6148,6171,6193,6213,6246,6285,6314,6343,6386,6422,6469,5580,4652,1854,1309,0,0,0,0,0,0,0,0,0,6967,7054,4849,7010,7036,6961,6691,6503,6308,6079,5829,5652,5498,5381,5243,5111,5024,4952,4881,4830,4763,4703,4632,4581,4542,4492,4446,4397,4360,4333,4281,4245,4213,4181,4153,4125,4094,4069,4047,4035,4015,3993,3969,3959,3947,3928,3916,3910,3902,3896,3885,3880,3869,3859,3732,3676,3676,3676,3679,3681,3687,3695,3706,3706,3715,3729,3739,3755,3769,3783,3797,3821,3844,3862,3887,3915,3940,3971,3998,4022,4063,4103,4155,3378,534,1438,4364,4416,0,0,1424,5615,5478,2339,3634,1934,2095,3219,2524,3565,3510,1664,993,558,978,1462,1469,1077,0,2154,2174,1099,3432,7009,7174,7423,2610,2618,2159,7261,7508,7850,7457,7752,5529,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2256,2006,5358,6030,4023,3445,4312,4034,0,0,0,0,0,0,0,0,0,3302,1543,0,0,2630,0,0,0,0,2081,3722,4007,3257,3413,4132,4034,3684,3502,3463,3393,3323,3219,3187,3116,3031,2920,2874,2825,2779,2740,2707,2679,2649,2620,2589,2558,2537,2498,2476,2452,2431,2409,2389,2367,2347,2330,2313,2296,2287,2276,2266,2254,2239,2232,2224,2216,2202,2192,2188,2180,2173,2170,2168,2162,2161,2159,2158,2158,2157,1889
2024-08-02 22:35:37.870526,815,0,0,0,0,0,0,0,0,0,0,404,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3296,7970,10733,10226,9879,9542,9241,8921,8661,8408,8193,8072,7968,7825,7694,7588,7493,3306,739,6603,7217,7148,7066,5596,6229,6101,2893,5919,6604,6545,6497,6458,6420,6377,6340,6313,6290,6258,6219,6191,6169,6150,6136,6116,6095,6085,6067,6060,6053,6037,6046,6040,6046,6051,6049,6054,6073,6076,6086,6098,6120,6133,6147,6171,6191,6223,6249,6282,6312,6351,6402,6441,6480,6518,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,4057,7065,7170,7111,6827,6542,6299,6085,5885,5709,5535,5380,5243,5110,5025,4963,4885,4822,4765,4708,4649,4585,4537,4486,4445,4396,4354,4311,4279,4243,4212,4175,4146,4121,4094,4069,4047,4025,4019,3996,3973,3960,3948,3935,3925,3911,3899,3895,3886,3878,3874,3868,3726,3676,3678,3675,3679,3681,3686,3694,3700,3707,3715,3728,3739,3757,3774,3787,3801,3821,3844,3864,3888,3911,3940,3970,3999,4028,4064,4099,4146,3533,712,0,0,0,0,0,0,0,0,1925,4024,0,1139,4082,3911,3956,4454,904,1657,1069,133,1462,1468,857,0,0,0,0,0,0,0,0,1257,2174,1320,6417,7375,7746,8167,8641,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,6027,6022,6037,6034,6046,6055,0,0,0,0,0,3711,0,0,0,5583,1318,0,2009,0,0,0,0,609,2763,4033,3982,2223,3080,4069,3928,3473,3398,3324,3260,3193,3130,3078,3017,2960,2914,2867,2823,2782,2741,2701,2683,2657,2619,2590,2562,2533,2505,2477,2449,2427,2406,2387,2365,2345,2330,2317,2300,2287,2274,2273,2254,2239,2229,2220,2212,2202,2194,2188,2180,2176,2171,2167,2163,2160,2159,2158,2157,2157,2159
